HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US10969,10969,0.0144,0.0163,0.0556,0.519,0.0,57.6,20.1,20.3,13.9,706,0.328,62348,58051,2.9,0.0,27.5,0.0,14.8,478,43.9,11.1,21.2,31.5,4.7,0.0,6.9,23.5,0.0,5.6,3.75,3.14,0.0,0.0,0.0,25.6,0.0,0.0,425.0,0.0,65.2,35.3,54.7,5.6,2.9,39.7,88.9,0.0,1333,0.0,10.4,46.0,54.0,36.1,1159.0,72.3,1109.0,67.6,804.0,66.5,10.8,242.0,8.7,117.5,171.4,103.5,1333,32.4,0.0,0.0,54.0,8.6,139.0,14.3,0.0,7.1,0.0,0.0,20.0,1.2,1229.0,82.6,0.0,0.0,0.0,0.81,0.81,0.81,0.01,0.03,0.15,901,4.7
860US13476,13476,0.5213,0.4502,0.2697,0.2069,0.8035,38.1,19.6,15.6,5.6,1327,0.3942,48329,37470,8.9,1.0,27.2,1.4,55.9,1307,57.1,8.9,13.1,41.4,11.5,0.0,5.2,16.9,0.06,12.1,2.69,2.1,17.3,1.3,12.9,16.6,2.9,6.2,1191.0,7.9,47.4,10.7,49.7,2.1,1.4,29.7,91.1,0.0,2498,8.5,18.0,48.1,51.9,48.6,2965.0,86.0,2864.0,85.6,2331.0,81.7,26.5,547.0,22.1,107.9,109.3,72.6,2540,14.4,10.0,0.0,43.0,2.0,149.0,2.3,3.0,0.4,0.0,0.0,32.0,1.9,3576.0,95.0,0.0,0.0,0.0,0.92,0.92,0.92,0.0,0.02,0.05,2173,7.9
860US11370,11370,0.8971,0.9182,0.244,0.9275,0.9879,51.3,12.5,14.6,12.4,11749,0.4503,46991,31943,10.8,9.7,17.1,1.1,141.2,11679,7786.0,25.0,17.4,34.5,23.2,0.167,7.4,10.2,0.1,5.8,3.44,2.84,13.8,2.9,7.8,11.3,0.3,2.6,8764.0,6.1,47.5,19.4,40.6,13.6,5.7,48.1,75.0,3.0,24896,2.4,8.9,45.2,54.8,40.3,28210.0,84.7,27390.0,83.1,23198.0,79.6,17.3,4066.0,13.2,121.2,125.3,84.0,28762,16.9,348.0,1.3,7149.0,7.5,12153.0,39.0,5771.0,18.2,0.0,0.1,673.0,13.5,13704.0,34.3,0.74,0.63,0.59,0.16,0.26,0.24,0.31,0.16,0.46,23888,1.5
860US11702,11702,0.2912,0.2059,0.2073,0.4917,0.4888,27.8,11.5,12.7,9.3,7723,0.4349,73040,68220,3.7,4.3,39.0,0.0,36.5,5939,516.4,7.9,28.4,16.9,3.3,0.004,25.0,16.7,0.01,8.7,3.14,2.55,13.4,2.2,7.0,11.7,0.0,2.7,5470.0,8.6,52.6,19.2,53.1,5.1,2.4,33.1,92.1,0.9,13938,4.2,8.8,51.8,48.2,46.5,11438.0,84.9,11148.0,82.5,9531.0,79.4,24.8,2053.0,20.9,93.1,95.0,94.2,14002,17.5,29.0,0.7,303.0,1.2,1204.0,7.7,197.0,2.9,0.0,0.0,733.0,5.1,12415.0,88.9,0.23,0.48,0.22,0.77,0.71,0.74,0.02,0.07,0.18,11528,5.9
860US51563,51563,0.3829,0.5186,0.5836,0.2069,0.2834,53.8,39.4,20.9,4.1,292,0.5048,58036,40574,20.0,2.0,32.7,0.0,56.6,280,5.2,2.1,7.9,40.1,2.5,0.0,6.3,27.6,0.01,5.8,2.62,2.53,7.7,6.9,6.9,1.5,0.4,0.0,274.0,4.7,75.5,20.4,70.8,1.6,2.0,23.3,97.9,0.0,694,0.0,5.8,49.2,50.8,44.9,583.0,76.6,572.0,74.7,512.0,71.3,25.4,169.0,24.7,103.4,86.9,66.7,708,25.3,0.0,0.0,0.0,0.0,7.0,5.1,0.0,0.0,0.0,0.0,0.0,1.7,684.0,98.3,0.69,0.31,0.27,0.95,0.93,0.93,0.0,0.0,0.05,529,8.9
860US03814,3814,0.7007,0.6508,0.4657,0.3604,0.8294,63.1,17.2,18.8,14.9,853,0.3763,50169,39820,5.1,3.0,17.3,7.8,77.7,1886,56.8,48.1,30.3,12.8,9.9,0.004,7.0,25.8,0.09,0.4,2.71,2.43,16.2,6.1,10.1,6.7,0.0,0.4,978.0,4.1,64.8,15.4,71.9,0.8,2.8,20.3,51.9,4.6,2379,2.9,15.6,49.9,50.1,49.8,2028.0,79.8,2005.0,78.3,1671.0,75.0,32.2,453.0,22.2,100.5,94.2,90.3,2392,21.7,0.0,0.0,0.0,0.5,57.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,2274.0,91.4,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.01,1874,5.6
860US03847,3847,0.0368,0.0599,0.0301,0.7007,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US19102,19102,0.4287,0.2808,0.0478,0.6537,0.9229,30.2,6.8,22.3,3.6,4497,0.5445,85208,116576,15.3,1.4,3.8,0.7,109.1,4606,23030.0,11.9,43.5,2.7,1.6,0.004,43.2,4.5,0.0,5.7,2.04,1.38,33.5,1.2,4.1,30.7,0.0,3.5,4057.0,10.6,16.4,0.3,22.8,0.6,5.7,70.3,88.1,0.6,5612,0.6,9.3,49.4,50.6,30.6,4821.0,98.5,4800.0,98.4,4218.0,93.8,12.7,907.0,10.6,102.5,103.5,112.4,5946,1.6,11.0,0.2,809.0,7.1,259.0,5.9,14.0,0.8,0.0,0.0,41.0,4.1,3842.0,75.3,0.15,0.1,0.08,0.6,0.6,0.6,0.13,0.15,0.04,5848,1.7
860US60420,60420,0.7491,0.4563,0.7834,0.4187,0.9274,56.6,23.1,11.1,22.2,2324,0.4406,39762,36253,11.6,3.9,18.6,11.2,66.0,2002,20.7,8.0,14.5,40.3,7.5,0.006,6.2,25.6,0.02,8.3,2.9,2.45,9.2,6.1,7.6,15.8,5.5,3.8,1841.0,6.1,44.2,11.7,45.4,3.8,4.2,39.5,92.0,3.4,4502,3.4,10.4,49.7,50.3,36.6,3977.0,79.1,3877.0,74.6,3320.0,69.1,22.4,1006.0,17.4,101.4,96.2,79.1,4672,25.4,0.0,0.0,38.0,0.6,124.0,7.8,8.0,4.9,0.0,0.0,62.0,5.4,4674.0,89.1,0.66,0.63,0.23,0.93,0.86,0.88,0.0,0.01,0.08,3486,6.1
860US48326,48326,0.6842,0.533,0.3013,0.7973,0.8651,34.0,33.9,11.0,8.0,13977,0.445,50147,48349,11.2,5.0,10.0,8.1,100.2,12219,723.0,7.1,26.0,19.0,6.6,0.014,21.5,18.1,0.01,9.9,2.93,2.14,17.0,3.7,7.8,20.6,0.7,5.5,11347.0,8.2,34.5,12.5,42.1,4.3,5.3,42.2,92.9,0.2,24312,5.6,11.6,50.8,49.2,37.1,18763.0,86.1,18254.0,84.4,16088.0,81.1,19.5,2596.0,15.6,96.9,100.6,94.4,24488,15.6,79.0,0.1,4041.0,11.3,1190.0,11.0,270.0,4.7,35.0,0.0,896.0,10.6,12872.0,58.5,0.32,0.49,0.39,0.58,0.49,0.53,0.2,0.18,0.13,20664,5.3
860US15470,15470,0.1049,0.0442,0.1997,0.4777,0.2227,38.4,9.0,13.5,18.4,310,0.493,45804,42916,7.4,1.0,33.9,6.6,13.2,394,13.5,19.3,22.7,40.5,5.8,0.0,14.2,10.6,0.02,1.6,2.92,2.24,19.5,0.0,15.1,16.7,0.0,2.8,318.0,1.6,61.3,21.7,66.5,6.2,0.0,29.0,80.7,0.0,713,2.9,13.2,49.6,50.4,54.4,578.0,87.8,576.0,81.1,530.0,78.7,38.4,135.0,29.6,101.4,92.7,59.8,713,18.9,0.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,783.0,89.3,0.09,0.09,0.04,0.89,0.89,0.88,0.01,0.02,0.01,578,9.0
860US30303,30303,0.8681,0.989,0.0844,0.9298,0.915,36.1,6.7,4.0,14.1,2544,0.5514,12442,15873,54.9,7.7,0.8,0.0,108.0,1625,1625.0,8.7,17.7,31.4,12.1,0.003,7.8,24.6,0.01,8.5,2.34,1.43,34.4,0.0,2.1,29.9,0.0,2.9,1484.0,3.4,10.8,0.5,14.0,0.0,17.7,74.6,91.3,1.0,2121,1.9,16.2,49.5,50.5,21.4,6627.0,99.4,6616.0,99.2,3416.0,54.7,5.5,211.0,3.5,101.9,102.1,336.5,6474,0.8,46.0,0.1,310.0,52.0,493.0,7.5,37.0,1.1,0.0,0.0,249.0,5.0,2076.0,32.6,0.23,0.32,0.34,0.24,0.14,0.15,0.08,0.74,0.08,6350,2.7
860US48615,48615,0.452,0.3639,0.4942,0.366,0.536,53.6,28.6,16.7,11.4,1286,0.3815,44063,33592,10.6,4.4,25.0,5.1,43.1,1158,21.0,6.2,13.0,42.3,4.7,0.004,6.2,22.6,0.0,6.9,2.92,2.56,9.6,2.5,5.5,14.4,0.6,5.7,1086.0,10.3,58.1,21.2,58.4,2.0,1.0,28.5,93.8,1.7,2778,4.4,15.7,48.6,51.4,41.1,2263.0,78.7,2189.0,76.2,1927.0,73.4,23.5,470.0,19.7,105.9,107.7,114.3,2812,23.8,6.0,0.3,9.0,0.2,159.0,5.8,5.0,1.9,13.0,0.0,78.0,6.5,2851.0,91.0,0.44,0.23,0.08,0.91,0.92,0.91,0.0,0.0,0.05,2143,6.2
860US08090,8090,0.3883,0.2444,0.5641,0.5976,0.4208,44.6,15.9,15.4,12.9,4944,0.3737,60570,45528,9.5,4.0,34.4,0.0,37.4,3158,1089.0,3.9,20.5,32.8,5.2,0.003,12.1,17.6,0.02,5.5,3.58,3.15,9.9,7.6,7.5,6.4,0.2,3.5,3035.0,5.9,60.1,22.8,54.3,5.9,1.4,37.4,96.1,1.2,9550,1.6,9.1,48.8,51.2,35.3,6478.0,77.6,6269.0,74.1,5519.0,71.2,17.5,1242.0,13.0,105.1,92.1,65.5,9574,25.9,0.0,0.0,190.0,13.2,479.0,2.9,161.0,0.8,0.0,1.1,348.0,4.1,6912.0,79.5,0.18,0.38,0.45,0.74,0.68,0.65,0.01,0.15,0.16,7091,6.7
860US13607,13607,0.7111,0.5144,0.6486,0.1766,0.9397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US72751,72751,0.4841,0.1533,0.8422,0.6843,0.5215,41.7,18.1,12.4,24.8,4778,0.3685,48824,37201,4.3,2.3,6.1,2.0,48.3,3487,144.7,2.1,17.7,34.2,8.0,0.01,5.8,23.7,0.02,7.5,2.99,2.72,8.9,6.5,6.1,5.7,0.6,1.8,3414.0,4.2,64.8,25.1,70.9,9.1,1.7,20.3,97.9,0.7,9299,0.6,11.8,48.8,51.2,36.4,5244.0,73.7,5099.0,72.6,4484.0,71.7,16.7,964.0,13.9,104.8,91.4,113.9,9324,27.4,195.0,0.5,26.0,3.2,464.0,7.1,138.0,4.6,22.0,0.0,102.0,17.1,6665.0,73.5,0.39,0.39,0.19,0.75,0.74,0.77,0.01,0.01,0.1,6771,7.0
860US63825,63825,0.715,0.8725,0.7183,0.1878,0.5156,65.9,35.3,15.3,11.6,1843,0.3951,33750,25519,15.2,5.2,15.1,16.7,59.6,2061,19.7,21.9,10.4,42.3,21.4,0.0,2.6,17.6,0.0,17.5,3.02,2.56,15.0,3.5,9.8,9.3,0.0,3.7,1610.0,9.9,54.5,15.9,48.5,10.7,2.0,28.5,78.1,0.9,4124,4.5,25.5,46.6,53.4,43.3,3556.0,82.7,3385.0,80.7,2965.0,78.2,25.8,822.0,20.6,114.6,99.8,86.7,4213,19.3,0.0,0.0,3.0,0.3,17.0,1.2,0.0,0.0,0.0,0.0,24.0,1.9,4467.0,97.8,0.56,0.46,0.24,0.93,0.94,0.93,0.01,0.03,0.02,3399,10.0
860US01540,1540,0.3143,0.294,0.475,0.3443,0.3422,50.5,18.6,21.3,11.0,6033,0.4165,55457,44917,4.3,5.6,33.6,0.1,29.3,4337,227.1,4.4,14.9,36.5,5.7,0.015,11.9,19.6,0.0,13.6,3.28,2.77,10.0,5.5,5.9,9.9,0.0,5.2,4145.0,8.6,55.5,25.1,54.4,9.2,0.8,24.2,95.6,0.3,11485,7.4,16.7,53.2,46.8,43.1,9135.0,83.9,8832.0,80.0,7578.0,75.9,20.7,1591.0,15.3,88.0,84.4,96.5,11521,20.0,0.0,0.0,257.0,0.5,540.0,6.3,139.0,2.6,0.0,0.0,475.0,5.8,10425.0,90.2,0.28,0.23,0.08,0.9,0.9,0.9,0.01,0.01,0.06,9221,5.7
860US21239,21239,0.7866,0.6625,0.6441,0.956,0.7377,44.0,9.0,23.1,12.7,13999,0.4807,50658,39086,11.1,5.7,28.1,0.0,91.2,12621,4352.1,6.5,17.4,28.1,6.7,0.021,15.5,24.2,0.01,8.6,3.24,2.37,27.1,8.0,12.4,11.8,0.6,2.3,11796.0,6.9,25.3,8.3,34.8,11.8,3.4,52.6,93.5,2.1,27934,1.9,10.7,58.2,41.8,36.3,25764.0,79.6,24858.0,77.8,21199.0,73.1,21.3,4673.0,16.9,71.8,64.8,45.7,28635,22.2,43.0,0.0,609.0,78.8,906.0,4.4,569.0,0.4,0.0,0.0,786.0,3.8,4530.0,12.5,0.56,0.61,0.54,0.25,0.08,0.17,0.15,0.81,0.09,22249,4.5
860US72066,72066,0.586,0.5827,0.7742,0.6976,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US15502,15502,0.0493,0.0525,0.2327,0.0,0.0798,17.1,0.0,26.8,17.1,41,0.3269,48750,52619,0.0,0.0,10.5,0.0,17.5,1033,234.8,94.5,37.2,0.0,10.5,0.0,52.3,0.0,0.0,21.1,1.97,1.51,33.3,0.0,15.8,14.0,0.0,0.0,57.0,0.0,52.6,0.0,78.9,0.0,0.0,0.0,5.5,0.0,86,0.0,29.1,55.8,44.2,80.2,122.0,100.0,122.0,100.0,122.0,100.0,72.1,53.0,62.8,79.2,79.2,74.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,100.0,0.0,0.0,0.0,0.93,0.0,0.93,0.01,0.0,0.02,86,0.0
860US11363,11363,0.7216,0.602,0.5887,0.8265,0.6957,37.2,7.6,21.8,6.8,3450,0.5155,72132,65067,8.9,4.8,37.0,2.1,58.3,3002,3335.6,3.7,24.3,9.3,8.8,0.13,30.6,18.4,0.02,3.3,3.05,2.6,15.7,2.7,6.8,8.3,0.0,1.2,2890.0,6.9,57.2,18.6,62.2,9.0,1.8,28.8,96.3,2.0,7515,3.7,10.4,52.7,47.3,49.6,5768.0,81.8,5636.0,79.7,4819.0,78.9,31.7,1499.0,25.7,89.9,95.1,105.6,7515,20.3,0.0,1.1,2264.0,0.5,914.0,12.3,301.0,1.1,0.0,0.0,139.0,11.6,4124.0,56.8,0.17,0.48,0.33,0.51,0.49,0.49,0.34,0.02,0.13,5990,3.9
860US11375,11375,0.6953,0.3844,0.509,0.8489,0.8841,29.4,6.4,19.0,7.3,39241,0.4881,80346,64156,7.9,4.0,21.6,0.0,104.6,35415,14756.2,6.2,32.5,13.4,7.1,0.082,28.1,12.6,0.05,5.4,2.98,2.25,22.3,2.4,9.5,13.5,0.4,4.7,33217.0,6.1,45.8,16.9,56.5,5.8,1.9,33.1,93.8,2.2,74879,2.9,10.5,52.2,47.8,44.5,60560.0,82.9,59822.0,81.1,54254.0,79.4,24.2,14798.0,20.0,91.7,89.5,82.0,75320,18.9,203.0,0.2,20607.0,3.1,11570.0,16.4,2581.0,6.8,0.0,0.0,3438.0,10.8,44651.0,50.9,0.16,0.5,0.28,0.44,0.37,0.39,0.3,0.08,0.27,61114,2.3
860US11417,11417,0.8724,0.8638,0.7095,0.9516,0.7475,50.1,10.5,18.8,10.8,13544,0.4552,45297,34621,12.3,6.2,21.0,0.0,128.9,9855,8959.1,4.9,14.8,27.4,21.8,0.107,9.9,17.5,0.08,6.9,3.63,3.21,9.4,4.2,4.0,9.4,0.2,2.9,9371.0,6.1,51.9,21.2,49.7,15.8,4.0,39.0,95.1,2.1,30039,2.3,11.7,52.0,48.0,39.2,25786.0,79.9,24850.0,77.6,20733.0,74.0,21.1,3977.0,15.6,92.2,95.3,84.1,30091,22.4,75.0,1.8,9273.0,7.4,12302.0,37.4,7092.0,19.6,5.0,0.0,1694.0,16.4,11426.0,25.4,0.55,0.53,0.37,0.11,0.16,0.21,0.37,0.14,0.36,23346,2.5
860US67801,67801,0.8974,0.7409,0.8338,0.9047,0.9285,61.6,41.3,9.1,8.0,15167,0.4017,44626,28369,15.1,4.9,12.5,10.9,111.5,11116,30.2,6.3,14.1,28.1,25.1,0.142,5.9,18.1,0.06,11.9,3.43,2.92,9.8,7.8,5.7,13.2,0.9,3.6,10412.0,8.0,46.6,26.4,45.9,7.1,3.7,37.9,93.7,1.9,30374,2.5,10.5,47.7,52.3,31.0,22280.0,72.5,21263.0,68.6,18038.0,63.7,13.0,2991.0,9.9,109.5,110.5,79.5,30993,31.4,155.0,1.2,506.0,3.4,18552.0,63.6,1399.0,19.5,18.0,0.3,814.0,22.2,27265.0,52.6,0.77,0.7,0.7,0.23,0.22,0.22,0.01,0.0,0.75,21274,2.6
860US98516,98516,0.7304,0.4738,0.7672,0.7249,0.7783,37.7,16.3,11.1,12.6,11413,0.414,54626,45466,8.8,3.6,13.4,5.9,73.9,11600,402.8,4.3,22.5,22.6,5.8,0.033,14.5,23.6,0.03,8.0,3.03,2.54,13.9,3.1,7.2,11.8,0.6,3.6,11104.0,4.0,58.5,22.9,64.1,5.5,3.7,24.9,95.7,1.8,28236,1.2,13.6,50.6,49.4,38.9,19401.0,79.1,18856.0,76.5,16812.0,74.3,24.4,4543.0,19.8,97.6,95.8,87.9,28286,23.5,171.0,0.9,3031.0,4.5,2643.0,10.3,324.0,3.3,101.0,1.4,1852.0,14.0,18261.0,64.5,0.15,0.29,0.2,0.63,0.6,0.62,0.1,0.06,0.17,20331,19.3
860US37914,37914,0.8914,0.8409,0.8878,0.8024,0.775,49.4,23.5,13.7,11.8,10179,0.4357,38634,32280,12.6,4.2,24.3,5.2,74.5,9861,248.4,9.1,16.5,36.2,11.0,0.019,7.2,21.3,0.02,14.9,3.11,2.31,22.9,6.5,11.5,14.4,1.0,5.5,8960.0,8.1,33.5,10.1,41.7,9.7,3.2,38.6,90.9,1.4,20723,3.3,15.7,53.1,46.9,41.3,16211.0,80.8,15762.0,78.6,13525.0,76.3,25.0,3808.0,20.6,88.2,83.5,67.8,20917,21.4,33.0,0.0,193.0,33.8,806.0,6.0,105.0,1.3,0.0,0.1,607.0,8.6,10956.0,56.1,0.65,0.63,0.45,0.71,0.34,0.46,0.01,0.52,0.08,16436,7.8
860US92131,92131,0.3558,0.0519,0.5323,0.8284,0.5553,20.2,19.8,11.3,6.3,17714,0.3908,98635,79703,2.9,3.1,17.8,0.1,50.4,13352,345.9,3.6,36.8,8.8,1.9,0.024,34.6,11.7,0.03,8.3,3.13,2.78,9.1,2.5,4.6,6.9,0.8,2.7,12873.0,3.8,69.7,34.1,66.2,3.9,2.4,23.2,96.4,0.1,35807,2.2,7.5,49.8,50.2,43.0,26074.0,78.1,24811.0,73.7,21316.0,71.3,20.8,4038.0,16.4,101.0,100.3,100.2,35831,26.3,25.0,0.1,8694.0,1.4,3733.0,10.9,572.0,3.1,39.0,0.1,1868.0,12.1,22408.0,53.0,0.33,0.55,0.29,0.47,0.45,0.47,0.33,0.1,0.17,26082,7.8
860US71233,71233,0.5473,0.8749,0.8721,0.1412,0.1592,79.1,46.3,0.0,0.0,67,0.4892,14107,20899,56.2,0.0,7.5,68.6,198.4,102,170.0,38.2,0.0,36.1,31.1,0.0,0.0,31.9,0.0,6.5,3.7,3.19,3.2,12.7,3.2,20.6,0.0,7.9,63.0,7.9,55.6,0.0,39.8,0.0,9.0,48.4,61.8,0.0,201,5.4,56.7,43.8,56.2,28.6,170.0,80.6,160.0,80.6,145.0,74.6,21.4,30.0,21.4,128.4,134.8,207.1,201,19.4,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,252.0,96.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.19,0.05,162,1.9
860US45845,45845,0.0802,0.051,0.2028,0.1035,0.2092,46.6,49.7,10.6,4.6,1636,0.3713,57753,39481,3.1,2.8,25.8,0.0,19.4,1213,37.1,2.4,21.1,35.3,1.9,0.0,10.2,15.0,0.02,4.7,3.42,2.86,7.7,2.6,5.0,14.4,0.4,4.4,1184.0,1.5,68.2,34.2,65.3,0.5,0.7,27.8,97.6,0.7,3386,1.6,7.8,46.5,53.5,34.6,2304.0,72.1,2177.0,69.4,1848.0,66.7,19.1,484.0,17.2,114.8,111.4,92.1,3386,30.6,0.0,0.0,0.0,0.0,19.0,0.1,0.0,0.0,0.0,0.0,7.0,1.3,2864.0,98.7,0.26,0.57,0.33,0.96,0.96,0.96,0.01,0.02,0.01,2349,5.1
860US67554,67554,0.6318,0.5294,0.9096,0.6672,0.405,58.8,31.7,13.4,5.9,1852,0.4012,48483,35440,7.4,5.7,14.3,0.0,48.1,1992,11.3,16.6,14.1,31.2,8.4,0.025,7.3,26.3,0.0,9.1,3.16,2.43,9.9,5.4,5.6,22.2,0.0,7.0,1661.0,2.4,55.5,24.6,56.3,5.8,0.7,28.4,83.4,0.7,4030,5.6,16.9,46.7,53.3,37.2,3195.0,76.0,3125.0,74.1,2813.0,71.4,22.0,842.0,17.0,114.4,113.9,102.6,4122,25.9,8.0,0.8,18.0,1.5,663.0,23.5,230.0,10.4,0.0,0.0,47.0,17.4,3629.0,69.9,0.6,0.17,0.26,0.86,0.8,0.75,0.0,0.02,0.17,3055,11.8
860US45856,45856,0.6051,0.3183,0.6618,0.6253,0.7255,65.9,45.4,17.8,7.1,2591,0.3732,47026,34684,8.9,2.2,27.2,7.3,45.9,1939,19.0,5.0,15.6,38.7,9.4,0.037,7.7,12.5,0.05,8.1,3.3,2.84,7.9,1.5,5.5,11.2,1.1,6.0,1842.0,4.0,67.2,34.4,65.0,3.1,0.8,24.5,95.0,0.2,5228,2.2,10.2,47.9,52.1,34.5,3853.0,75.3,3702.0,72.5,3187.0,68.0,21.3,834.0,17.2,108.8,104.9,100.7,5290,27.5,0.0,1.0,0.0,0.6,1340.0,20.0,800.0,13.1,0.0,0.0,181.0,5.8,4230.0,79.4,0.82,0.45,0.43,0.9,0.85,0.8,0.0,0.01,0.17,3835,5.2
860US22209,22209,0.4092,0.211,0.0856,0.7771,0.8208,13.4,3.4,7.8,4.7,9108,0.4686,87004,92006,12.8,5.5,6.8,0.0,122.4,9261,13230.0,11.6,37.5,4.6,2.0,0.05,48.1,5.8,0.05,6.2,2.51,1.68,24.8,1.1,5.3,27.0,0.0,4.2,8185.0,10.1,26.5,7.0,37.5,1.2,6.4,55.1,88.4,0.4,13714,0.8,7.3,49.8,50.2,32.9,11690.0,91.9,11579.0,91.2,10791.0,90.8,16.0,1064.0,13.4,100.8,101.3,99.3,13725,8.8,10.0,0.1,2132.0,6.3,1423.0,13.2,202.0,5.1,48.0,0.0,526.0,10.7,9168.0,61.2,0.29,0.22,0.08,0.59,0.61,0.63,0.15,0.09,0.14,12473,5.2
860US12072,12072,0.7818,0.5688,0.5807,0.3604,0.9895,56.6,30.0,13.4,10.3,1346,0.3649,51622,32450,16.5,1.7,18.3,22.6,34.0,1186,22.7,17.5,12.0,35.5,15.6,0.044,4.8,17.6,0.07,7.0,3.68,3.0,9.7,2.7,5.8,14.4,0.5,1.1,979.0,11.6,56.0,20.1,49.3,3.8,1.2,41.3,82.5,1.2,2941,1.2,8.6,50.9,49.1,32.1,2196.0,73.6,2063.0,71.0,1851.0,65.6,15.3,371.0,12.1,96.4,107.7,77.2,3019,29.0,7.0,0.0,12.0,0.9,123.0,1.8,5.0,0.3,0.0,0.0,42.0,6.0,2754.0,92.5,0.14,0.18,0.08,0.92,0.91,0.92,0.0,0.01,0.03,2143,4.8
860US25253,25253,0.4032,0.5805,0.2864,0.2619,0.4113,65.8,37.3,14.5,18.0,948,0.3915,42619,28055,20.4,2.4,40.7,29.4,20.6,1053,22.4,13.7,7.8,57.2,9.4,0.0,9.5,6.3,0.0,10.6,2.83,2.47,7.2,3.0,5.2,9.6,0.0,0.0,909.0,6.8,66.0,26.4,60.7,2.8,0.9,24.3,86.3,4.5,2246,0.0,14.1,46.6,53.4,44.3,1739.0,82.2,1673.0,81.7,1464.0,77.5,21.7,326.0,18.0,114.7,106.8,98.5,2246,18.3,13.0,0.0,19.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.6,2198.0,95.4,0.14,0.33,0.19,0.95,0.96,0.95,0.0,0.01,0.01,1836,8.8
860US80120,80120,0.6957,0.4746,0.5834,0.5521,0.8605,36.0,21.1,13.0,8.0,16488,0.4621,56087,54896,7.2,3.5,15.8,2.1,70.2,14252,1696.7,4.7,32.4,16.6,4.2,0.015,20.0,21.0,0.01,14.0,2.85,2.17,19.3,2.3,10.4,17.0,1.8,5.2,13578.0,7.0,42.9,13.9,48.9,5.4,2.7,33.5,95.3,0.2,29460,3.4,12.8,50.3,49.7,42.0,26550.0,84.2,25924.0,82.5,22705.0,80.5,25.5,5667.0,21.3,98.8,94.8,82.5,29992,17.5,308.0,0.9,679.0,1.7,4114.0,12.1,595.0,4.6,16.0,0.1,965.0,7.6,28286.0,83.5,0.27,0.6,0.26,0.79,0.7,0.75,0.02,0.07,0.16,24742,6.4
860US89120,89120,0.8824,0.872,0.7481,0.8876,0.7732,51.2,14.2,7.9,12.9,12229,0.4579,40572,40176,11.6,7.2,12.7,0.4,100.6,9861,1388.9,6.9,16.5,30.0,12.3,0.075,9.9,21.9,0.03,12.6,3.34,2.58,13.1,3.3,6.5,19.3,1.0,5.5,9176.0,9.1,37.9,12.5,40.8,13.4,4.7,43.5,93.1,1.2,23640,1.8,14.0,47.3,52.7,39.3,21138.0,81.2,20605.0,79.9,18128.0,77.5,20.4,4391.0,17.0,111.5,104.7,90.5,23797,20.1,72.0,2.1,1936.0,5.0,8868.0,39.3,4475.0,19.8,196.0,1.4,1372.0,16.4,15151.0,46.7,0.18,0.41,0.31,0.37,0.34,0.29,0.1,0.16,0.51,18956,6.4
